nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL1395479,COc1cccc(-n2c(=O)c3c4c(sc3n(Cc3ccc(C)cc3)c2=O)CCCC4)c1,Potency,2238.7,nM,5.65,0,432.5450000000003,4.458020000000003,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1581410,CN1/C(=C\P(=O)(N(C)C)N(C)C)C(C)(C)c2ccccc21,Potency,44668.4,nM,4.35,0,307.378,3.5717000000000025,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL1464232,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1.CN(C)C=O,Potency,31.6,nM,7.5,1,578.7320000000003,2.2342000000000004,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL2006418,O=[N+]([O-])c1ccc(N/N=C/c2ccc(O)c(O)c2O)c(S(=O)(=O)N2CCOCC2)c1,Potency,44668.4,nM,4.35,0,438.4180000000003,1.1784999999999999,4,10
NR1A2,THRB,CHEMBL1947,CHEMBL1363696,CCOC(=O)/C(C#N)=C/c1ccc(-c2ccc(C)cc2)o1,Potency,281838.3,nM,3.55,0,281.31100000000004,3.725100000000002,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1331425,COc1cccc(C2=CC(c3ccc(OC)c(OC)c3OC)n3ncnc3N2)c1,Potency,79432.8,nM,4.1,0,394.43100000000004,3.368500000000002,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1434722,CC1=C(C(=O)Nc2ccc(C)cc2C)C(c2ccccc2F)n2nc(SCC(=O)c3ccc(C)cc3)nc2N1,Potency,31.6,nM,7.5,1,541.6520000000002,6.245060000000005,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1355632,CCc1cc(C(=O)NCc2ccc(F)cc2)no1,Potency,177827.9,nM,3.75,0,248.257,2.3061,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1317711,Cc1cccc(Cc2c(C)[nH]c3c(-c4ccccc4)c(C)nn3c2=O)c1,Potency,8912.5,nM,5.05,0,343.4300000000001,4.2056600000000035,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1346078,Cc1cc(-c2nnc(S)n2Cc2ccco2)n(C)n1,Potency,1.6,nM,8.8,1,275.33700000000005,1.917019999999999,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1513368,CCOC(=O)c1ccc(NC(=O)CSc2nc(-c3ccc(F)cc3)cc(C(F)(F)F)c2C#N)cc1,Potency,10.0,nM,8.0,1,503.4770000000001,5.685680000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1355675,COc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N(C)c2ccc(Cl)cc2)s1,Potency,89125.1,nM,4.05,0,438.9180000000001,3.2775000000000016,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1542852,CCC(C)OC1OC(CO)C(O)C(O)C1NC(C)=O,Potency,39810.7,nM,4.4,0,277.31700000000006,-1.2547999999999988,4,6
NR1A2,THRB,CHEMBL1947,CHEMBL1376274,CCc1ccc(OCC(=O)NCC(c2ccc(Cl)cc2)N2CCOCC2)cc1,Potency,10000.0,nM,5.0,0,402.9220000000002,3.470900000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1397508,CCc1cccc(NC(=O)Cn2c(=O)n(CCCCCC(=O)NCc3ccc(F)cc3)c(=O)c3sccc32)c1,Potency,199526.2,nM,3.7,0,550.6560000000002,4.4417000000000035,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1371409,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],Potency,100000.0,nM,4.0,0,452.3770000000001,-3.222999999999998,1,9
NR1A2,THRB,CHEMBL1947,CHEMBL1610816,COc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccccc2F)C(=O)c2ccccc2[S+]3[O-])cc1OC,Potency,1258925.4,nM,2.9,0,558.6310000000002,5.1425000000000045,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL491940,COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,Potency,70794.6,nM,4.15,0,371.4400000000001,4.9261000000000035,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1464347,Cc1cc2oc(=O)cc(CN3CCN(S(=O)(=O)c4cccs4)CC3)c2cc1C(C)C,Potency,7079.5,nM,5.15,0,446.59400000000016,3.7928200000000034,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1355587,COc1ccc(CNC(=O)Cc2ccc(NC(=O)N3CCCCc4ccccc43)cc2)cc1,Potency,7079.5,nM,5.15,0,443.54700000000025,4.928900000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL1442675,Cc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1)n(C)c(=O)c(=O)n2C,Potency,2238721.1,nM,2.65,0,438.3030000000001,2.1089200000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1332138,CCOC(=O)c1ccc(Nc2nc(C)cc(C)n2)cc1,Potency,354.8,nM,6.45,1,271.32,3.013740000000001,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL3213289,COc1cc(/C=N\NC(=O)c2ccc(C)nc2)ccc1OC(=O)c1ccco1,Potency,1584.9,nM,5.8,0,379.3720000000002,2.9747200000000014,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1481954,COc1ccc(NC(=O)c2nnn(Cc3nc(-c4cc(OC)c(OC)c(OC)c4)oc3C)c2C)cc1,Potency,44.7,nM,7.35,1,493.5200000000003,3.884940000000003,1,10
NR1A2,THRB,CHEMBL1947,CHEMBL1434772,CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,Potency,2238.7,nM,5.65,0,305.338,0.5700999999999998,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL1528388,Cc1cc2c(cc1S(=O)(=O)NCc1ccc(N(C)C)cc1)OCC(=O)N2,Potency,89125.1,nM,4.05,0,375.45000000000016,1.87042,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1336257,COc1ccc(OC)c(-c2noc(N3CCN(c4cccc(C)c4C)CC3)n2)c1,Potency,28183.8,nM,4.55,0,394.47500000000014,3.6972400000000025,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1378476,CC1CCN(C(=O)C(C)Sc2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,Potency,35.5,nM,7.45,1,409.4770000000001,4.901500000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1434846,COc1ccc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)c(C)c1,Potency,281838.3,nM,3.55,0,347.32500000000005,2.9396400000000007,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1494039,O=C(c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1)N1CCN(c2ccccc2)CC1,Potency,6309.6,nM,5.2,0,479.3850000000003,4.522700000000004,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1598932,COc1ccc(Br)cc1C1CC(=O)Nc2c1c(C)nn2-c1nc(C)cc(C)n1,Potency,141.3,nM,6.85,1,442.31700000000023,3.832760000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1598959,CC1CCC(NC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)CC1,Potency,35.5,nM,7.45,1,488.60900000000026,4.988300000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1410911,CCOc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NC(C)CC)c2=O)CCCCC4)cc1,Potency,44668.4,nM,4.35,0,469.60700000000037,3.7962000000000033,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1355635,CCOc1ccc(NC(=O)CN(c2ccc(Cl)cc2C)S(=O)(=O)c2ccccc2)cc1,Potency,11220.2,nM,4.95,0,458.96700000000016,4.881120000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1317662,CCC(C)NC(=O)c1sc2ncccc2c1-n1c(C)ccc1C,Potency,31622.8,nM,4.5,0,327.4530000000001,4.232140000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1442242,Cc1cccc(N2CCN(C(=O)C3CCN(c4ncnc5c4nc4n5CCCCC4)CC3)CC2)c1C,Potency,12589.3,nM,4.9,0,487.6520000000005,3.734740000000003,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1598898,CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CC(C(C)C)OC3,Potency,8912.5,nM,5.05,0,444.5780000000002,4.199700000000003,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1591108,COc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)N3CCCCCC3)c2C)cc1OC,Potency,1122018.5,nM,2.95,0,457.5740000000004,2.31884,0,8
NR1A2,THRB,CHEMBL1947,CHEMBL1475989,CCOc1ccc(-c2nonc2NC(=O)COc2ccccc2)cc1,Potency,100000.0,nM,4.0,0,339.351,3.152800000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1315598,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)N(C)c4ccc(Br)cc4)C3)c21,Potency,177827.9,nM,3.75,0,613.3720000000002,4.574400000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL515914,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Potency,398107.2,nM,3.4,0,371.3020000000002,-1.7444999999999975,1,11
NR1A2,THRB,CHEMBL1947,CHEMBL1473984,Cc1ccc(N(Cc2cccs2)C(=O)c2ccc(OC(C)C)cc2)cc1,Potency,1.0,nM,9.0,1,365.4980000000001,5.690720000000005,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL1521205,CCOc1ccc(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCCC3)cc1,Potency,10000.0,nM,5.0,0,434.5610000000002,5.459100000000005,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1395520,COc1ccc(-c2cn3cccnc3n2)cc1NC(=O)Nc1cc(C)ccc1C,Potency,19952.6,nM,4.7,0,387.44300000000015,4.665740000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1436807,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cc3c(=O)n(CC)c4ccccc4c3s2)cc1,Potency,1258.9,nM,5.9,0,491.6130000000002,4.9870000000000045,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1336229,O=C(Cn1c(-c2cccs2)cc2cc(F)ccc21)N1CCN(c2ccccc2)CC1,Potency,15848.9,nM,4.8,0,419.5250000000002,4.857700000000006,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1513409,Cc1cccc(-c2nc3c(cnn3-c3ccccc3)c(=O)n2-c2cccc(Cl)c2)c1,Potency,7943.3,nM,5.1,0,412.8800000000001,5.2002200000000025,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1610745,CSc1ncc(Cl)c(C(=O)Nc2c(C(=O)c3ccc(Cl)cc3)oc3ccccc23)n1,Potency,446683.6,nM,3.35,0,458.3260000000001,5.734800000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1591164,Cc1nc(-c2ccccc2)sc1CCNS(=O)(=O)c1ccc(Br)cc1,Potency,1000.0,nM,6.0,1,437.38400000000007,4.402020000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1436827,CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2C)c(=O)n3Cc2cccc(F)c2)C1,Potency,17782.8,nM,4.75,0,463.5340000000002,3.614320000000003,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1593224,O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCN(c2ccccc2F)CC1,Potency,15848.9,nM,4.8,0,394.4710000000001,4.409000000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1481914,O=C(Nc1nc(-c2ccco2)c(-c2ccco2)s1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,Potency,25118.9,nM,4.6,0,477.49800000000033,4.425900000000003,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL1598943,COc1cc(OC)c(NS(=O)(=O)c2c(C(=O)N3CCCCCC3)c(C)n(C)c2C)cc1Cl,Potency,4466.8,nM,5.35,0,484.01800000000037,4.129540000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1513288,COc1ccc(N(C(=O)COc2ccc(Br)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,Potency,100.0,nM,7.0,1,490.37500000000017,4.567020000000003,0,5
NR1A2,THRB,CHEMBL1947,CHEMBL1463491,CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,Potency,794.3,nM,6.1,1,492.6170000000003,3.1033200000000027,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1436706,O=C(NCc1cccs1)c1ccc2c(c1)sc1nc(-c3ccccc3)cn12,Potency,14125.4,nM,4.85,0,389.5050000000001,5.207500000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1408079,COc1cc2c(cc1OC)CN(C(=O)Nc1ccccc1)CC2,Potency,112201.8,nM,3.95,0,312.3690000000001,3.2940000000000023,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1610740,Cc1ccc2c(c1)C(=O)OC(C(=O)Nc1ccc(C(=O)O)cc1)C2,Potency,63.1,nM,7.2,1,325.32000000000005,2.4134200000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1357639,Cc1cccc(OCC(=O)Nc2ccc3nc(Nc4cccc(Cl)c4)cc(C)c3c2)c1,Potency,17782.8,nM,4.75,0,431.9230000000002,6.2661400000000045,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1473923,CCOc1cc(C#N)c(NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)cc1OCC,Potency,11220.2,nM,4.95,0,487.5780000000004,3.7911800000000033,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1560281,O=C(NCCn1cc(SCc2ccccc2)c2ccccc21)c1cccs1,Potency,12589.3,nM,4.9,0,392.5490000000001,5.425100000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL3190776,O=C(CNc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,Potency,2818.4,nM,5.55,0,297.3140000000001,1.9774999999999998,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL1533404,CC(C)OC(=O)c1c(NC(=O)c2cc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,Potency,63095.7,nM,4.2,0,528.556,6.172900000000004,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL110691,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Potency,7.9,nM,8.1,1,404.9340000000003,4.751700000000005,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL3191105,O=C(CC(=O)N/N=C/c1ccccc1O)NCc1cccnc1,Potency,223.9,nM,6.65,1,312.329,0.9437999999999995,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL1552342,N#Cc1ccccc1CN1C(=O)c2ccccc2Sc2ccc(C(=O)OCc3ccco3)cc21,Potency,158.5,nM,6.8,1,466.51800000000026,5.819880000000004,0,6
NR1A2,THRB,CHEMBL1947,CHEMBL1376272,COc1ccccc1NC(=O)c1cc(=O)c2ccc(C)c(C)c2o1,Potency,35481.3,nM,4.45,0,323.34800000000007,3.670740000000002,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1598961,O=C(Nc1ccc(O)c(-c2nc3ccccc3o2)c1)c1ccc(Br)cc1,Potency,89125.1,nM,4.05,0,409.23900000000003,5.215200000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1552383,COc1ccc(NC(=O)CCN2CCN(c3cccc(Cl)c3)CC2)cc1,Potency,8912.5,nM,5.05,0,373.8840000000001,3.4994000000000023,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1513399,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccccc1OCC,Potency,100000.0,nM,4.0,0,364.4450000000001,5.170640000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1598901,Cn1c(SCc2ccc(F)cc2)nc2ccc(C(=O)NCc3cccc(Cl)c3)cc21,Potency,17782.8,nM,4.75,0,439.94300000000015,5.588100000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1513289,O=S(=O)(Nc1ccc(F)cc1F)c1ccc(Br)s1,Potency,316227.8,nM,3.5,0,354.197,3.589600000000001,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1528690,Cc1ccn2c(Nc3ccccc3)c(-c3c[nH]c4ccccc34)nc2c1,Potency,177.8,nM,6.75,1,338.4140000000001,5.534620000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL423429,c1cncc(C2=NCCC2)c1,Potency,199.5,nM,6.7,1,146.193,1.6645,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL1593119,O=C(CSc1nccn1Cc1ccccc1)Nc1ccc2c(c1)OCO2,Potency,1122.0,nM,5.95,0,367.4300000000002,3.390900000000002,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1552323,O=c1c(-c2cc(-c3ccccc3)nc3c2COc2ccc(Cl)cc2-3)coc2ccccc12,Potency,14125.4,nM,4.85,0,437.8820000000001,6.7348000000000035,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1494252,Cc1nc(N2CCOCC2)c2c(C(=O)N3CCN(c4ccccc4F)CC3)c(C)oc2n1,Potency,141253.8,nM,3.85,0,439.4910000000002,2.7777400000000005,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1521396,CCOC(=O)c1c(NC(=O)c2cc(-c3ccc(Br)cc3)on2)sc(C)c1C,Potency,35.5,nM,7.45,1,449.32600000000014,5.211440000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1555753,Cc1cccn2c(O)c(C(=O)NCCCN3CCCCC3C)c(=O)nc12,Potency,17782.8,nM,4.75,0,358.4420000000001,1.7028199999999996,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1515379,Cc1ccc(CCNC(=O)C2CCN(Cc3nc(-c4ccccc4C)oc3C)CC2)cc1,Potency,562.3,nM,6.25,1,431.5800000000002,4.837760000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1395473,O=C(CSC1=Nc2ccccc2N=C(c2ccc(F)cc2)C1)NCc1ccccc1,Potency,1122.0,nM,5.95,0,417.5090000000001,5.429800000000005,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL286722,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,Potency,1584.9,nM,5.8,0,382.4600000000001,2.8638000000000012,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1346172,O=C(NCc1ccccn1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Potency,39810.7,nM,4.4,0,396.4060000000001,4.474800000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1397525,Cc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(C)cc3Cl)c3nc(C)ccc3c2=O)cc1,Potency,316.2,nM,6.5,1,459.9330000000002,4.844860000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1364015,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1[N+](=O)[O-].O=C(O)C(=O)O,Potency,31622.8,nM,4.5,0,377.30900000000014,2.5791199999999996,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL1357708,COc1ccc(CCNC(=O)c2ccc(-n3c(C)cc4c3CCCC4)cc2)cc1OC,Potency,17782.8,nM,4.75,0,418.5370000000003,4.654220000000004,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1395521,O=C(Nc1cc(Cl)ccc1O)c1cc(-c2ccc3c(c2)OCO3)on1,Potency,501.2,nM,6.3,1,358.73700000000014,3.6816000000000013,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1336462,COc1ccc(CCNC(=O)C(=O)Nc2ccc(C)cc2)cc1OC,Potency,112201.8,nM,3.95,0,342.3950000000001,2.3096200000000007,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL1482141,Cc1ccc2cccc(NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)c2n1,Potency,11220.2,nM,4.95,0,373.3680000000001,4.963720000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1355592,Cc1cccc(N2CC(C)Cn3c2nc2c3c(=O)n(CC(=O)O)c(=O)n2C)c1,Potency,10000.0,nM,5.0,0,383.40800000000013,1.0775199999999998,1,8
NR1A2,THRB,CHEMBL1947,CHEMBL217894,CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O,Potency,89125.1,nM,4.05,0,322.44500000000005,4.489900000000004,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL1306005,CSc1nnc(SCc2nc(O)c3c(C)c(C(=O)O)sc3n2)s1,Potency,70794.6,nM,4.15,0,386.50500000000005,3.2692200000000007,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL1386015,Cc1ccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,Potency,50118.7,nM,4.3,0,392.4400000000001,4.430820000000003,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1599148,Cc1nnc(SCc2nc(-c3ccc(Cl)cc3)no2)n1-c1ccc(F)cc1,Potency,39810.7,nM,4.4,0,401.8540000000001,4.7105200000000025,0,7
NR1A2,THRB,CHEMBL1947,CHEMBL1599161,Cc1cc(-c2csc(NC(=O)c3ccc(O)nc3)n2)c(C)n1Cc1ccco1,Potency,25118.9,nM,4.6,0,394.4560000000002,4.222640000000003,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1591117,CCOC(=O)c1ccc(NC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1,Potency,25.1,nM,7.6,1,365.3850000000001,3.838840000000003,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1593206,Cc1nn(CC(=O)NC2CC2)c(=O)c2cc3ccccc3n12,Potency,17782.8,nM,4.75,0,296.33,1.2362199999999994,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1515440,O=C(NCc1ccccc1Br)C1CCCN(C(=O)N2CCOc3ccccc32)C1,Potency,2818.4,nM,5.55,0,458.3560000000003,3.796300000000003,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL3194774,COc1ccc(OC)c(/C=N/NC(=O)CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,Potency,100000.0,nM,4.0,0,486.6160000000002,3.9512000000000027,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1425680,COc1cc(/C=C2\C(C)=C(C#N)c3nc(N)c(C#N)c(C)c32)ccc1OCC(=O)O,Potency,39810.7,nM,4.4,0,402.4100000000002,3.167180000000001,2,7
NR1A2,THRB,CHEMBL1947,CHEMBL1415863,COc1ccc(CNCCCSc2nnnn2-c2ccccc2)cc1,Potency,316.2,nM,6.5,1,355.46700000000004,2.9429000000000016,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1504113,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCCC2)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,Potency,28183.8,nM,4.55,0,527.5740000000002,0.46980000000000227,6,10
NR1A2,THRB,CHEMBL1947,CHEMBL1324033,Cc1ccc(S(=O)(=O)Cc2nc(-c3ccc(C(=O)NCc4ccccc4)cc3)oc2C)cc1,Potency,112201.8,nM,3.95,0,460.5550000000002,4.862340000000004,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL1364048,O=C(NCc1ccc(Cl)cc1)c1ccc(CSCc2cccc(Cl)c2)o1,Potency,79.4,nM,7.1,1,406.3340000000002,5.949800000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL1397467,CN(C)c1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)C2)cc1,Potency,1.3,nM,8.89,1,484.6220000000003,2.7445000000000004,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL273807,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,Potency,3981.1,nM,5.4,0,486.53200000000027,3.262480000000002,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL1552331,CCOC(=O)c1ccccc1NC(=O)N1CCOc2ccc(Cl)cc21,Potency,4466.8,nM,5.35,0,360.7970000000001,3.947600000000003,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1346317,O=C(COC(=O)c1ccccc1NS(=O)(=O)c1cccs1)NC1CCCCC1,Potency,112201.8,nM,3.95,0,422.5280000000002,3.154600000000002,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1473998,CS(=O)(=O)CCC(C(=O)Nc1cccc(C(F)(F)F)c1)N1Cc2ccccc2C1=O,Potency,25118.9,nM,4.6,0,440.44300000000015,3.103200000000001,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1371672,Cc1ccc(N(C)S(=O)(=O)c2nnc(NC(=O)c3ccco3)s2)cc1,Potency,35.5,nM,7.45,1,378.43500000000006,2.5169200000000007,1,7
NR1A2,THRB,CHEMBL1947,CHEMBL1606584,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NCc3ccc(Cl)cc3)ccc21,Potency,25118.9,nM,4.6,0,420.91800000000006,2.7292000000000014,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1591159,COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CCCC(=O)NCCc2ccc(OC)c(OC)c2)c(=O)c2ccccc21,Potency,8.9,nM,8.05,1,602.6440000000003,2.7448000000000015,2,10
NR1A2,THRB,CHEMBL1947,CHEMBL1403669,CCOC(=O)c1c(C)c(-c2ccccc2)n(CC(=O)Nc2cc(OC)cc(OC)c2)c1C,Potency,19952.6,nM,4.7,0,436.5080000000002,4.604540000000004,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1317600,Cc1cccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1C,Potency,89.1,nM,7.05,1,372.42400000000015,4.7208400000000035,1,4
NR1A2,THRB,CHEMBL1947,CHEMBL1533544,COc1cc(-c2nc3sccn3c2Nc2c(C)cccc2C)ccc1O,Potency,4.0,nM,8.4,1,365.4580000000001,5.137440000000003,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1299449,CCOc1ccc(CCNC(=O)CSc2cc(=O)n(C)c3ccc(Cl)cc23)cc1OCC,Potency,8912.5,nM,5.05,0,475.0100000000003,4.440300000000003,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL1336481,CC(C)OCCCNC(=O)CCCN1C(=O)CCn2nc(-c3cccn3C)cc21,Potency,4466.8,nM,5.35,0,401.5110000000001,2.3367999999999993,1,6
NR1A2,THRB,CHEMBL1947,CHEMBL47405,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,Potency,1258.9,nM,5.9,0,214.18099999999998,-1.1002,2,6
NR1A2,THRB,CHEMBL1947,CHEMBL1334633,CCOC(=O)c1ccc2c(c1)C1C=CCC1C(C(=O)O)N2,Potency,35481.3,nM,4.45,0,287.31499999999994,2.4016999999999995,2,4
